INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "D:\\Projects\\1. KEEB\\1800-122\\1800-122-KLE-DATA.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "K_{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Preset", "position": null, "template_path": "D:\\Projects\\1. KEEB\\1800-122\\KiCad Projects\\V2\\kbplacer-preset\\kbplacer-preset.kicad_pcb", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": [88.915, 65.715]}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'col20', 'row6'}): ['K_128'], frozenset({'col19', 'row6'}): ['K_127'], frozenset({'col18', 'row6'}): ['K_126'], frozenset({'col15', 'row6'}): ['K_125'], frozenset({'col13', 'row6'}): ['K_124'], frozenset({'col10', 'row6'}): ['K_123'], frozenset({'col7', 'row6'}): ['K_122'], frozenset({'col6', 'row6'}): ['K_121'], frozenset({'col5', 'row6'}): ['K_120'], frozenset({'col4', 'row6'}): ['K_119'], frozenset({'col2', 'row6'}): ['K_118'], frozenset({'col0', 'row6'}): ['K_117'], frozenset({'row5', 'col18'}): ['K_116'], frozenset({'col15', 'row5'}): ['K_115'], frozenset({'col14', 'row5'}): ['K_114'], frozenset({'row5', 'col13'}): ['K_113'], frozenset({'col12', 'row5'}): ['K_112'], frozenset({'col11', 'row5'}): ['K_111'], frozenset({'col10', 'row5'}): ['K_110'], frozenset({'col9', 'row5'}): ['K_109'], frozenset({'col8', 'row5'}): ['K_108'], frozenset({'col7', 'row5'}): ['K_107'], frozenset({'col6', 'row5'}): ['K_106'], frozenset({'unconnected-(K_105-COL-Pad1)', 'row5'}): ['K_105'], frozenset({'col4', 'row5'}): ['K_104'], frozenset({'col3', 'row5'}): ['K_103'], frozenset({'col2', 'row5'}): ['K_102'], frozenset({'row5', 'col1'}): ['K_101'], frozenset({'col0', 'row5'}): ['K_100'], frozenset({'col20', 'row4'}): ['K_99'], frozenset({'col19', 'row4'}): ['K_98'], frozenset({'row4', 'col18'}): ['K_97'], frozenset({'row4', 'col16'}): ['K_96'], frozenset({'col15', 'row4'}): ['K_95'], frozenset({'col14', 'row4'}): ['K_94'], frozenset({'row4', 'col13'}): ['K_93'], frozenset({'col12', 'row4'}): ['K_92'], frozenset({'col11', 'row4'}): ['K_91'], frozenset({'col10', 'row4'}): ['K_90'], frozenset({'col9', 'row4'}): ['K_89'], frozenset({'col8', 'row4'}): ['K_88'], frozenset({'col7', 'row4'}): ['K_87'], frozenset({'col6', 'row4'}): ['K_86'], frozenset({'col5', 'row4'}): ['K_85'], frozenset({'col4', 'row4'}): ['K_84'], frozenset({'col3', 'row4'}): ['K_83'], frozenset({'col2', 'row4'}): ['K_82'], frozenset({'row4', 'col1'}): ['K_81'], frozenset({'col0', 'row4'}): ['K_80'], frozenset({'col20', 'row3'}): ['K_79'], frozenset({'col19', 'row3'}): ['K_78'], frozenset({'row3', 'col18'}): ['K_77'], frozenset({'row3', 'col17'}): ['K_76'], frozenset({'row3', 'col16'}): ['K_75'], frozenset({'row3', 'col15'}): ['K_74'], frozenset({'row3', 'col14'}): ['K_73'], frozenset({'row3', 'col13'}): ['K_72'], frozenset({'row3', 'col12'}): ['K_71'], frozenset({'col11', 'row3'}): ['K_70'], frozenset({'col10', 'row3'}): ['K_69'], frozenset({'col9', 'row3'}): ['K_68'], frozenset({'col8', 'row3'}): ['K_67'], frozenset({'row3', 'col7'}): ['K_66'], frozenset({'row3', 'col6'}): ['K_65'], frozenset({'row3', 'col5'}): ['K_64'], frozenset({'row3', 'col4'}): ['K_63'], frozenset({'col3', 'row3'}): ['K_62'], frozenset({'row3', 'col2'}): ['K_61'], frozenset({'row3', 'col1'}): ['K_60'], frozenset({'row3', 'col0'}): ['K_59'], frozenset({'col20', 'row2'}): ['K_58'], frozenset({'col19', 'row2'}): ['K_57'], frozenset({'row2', 'col18'}): ['K_56'], frozenset({'col17', 'row2'}): ['K_55'], frozenset({'row2', 'col16'}): ['K_54'], frozenset({'col15', 'row2'}): ['K_53'], frozenset({'col14', 'row2'}): ['K_52'], frozenset({'row2', 'col13'}): ['K_51'], frozenset({'col12', 'row2'}): ['K_50'], frozenset({'col11', 'row2'}): ['K_49'], frozenset({'col10', 'row2'}): ['K_48'], frozenset({'col9', 'row2'}): ['K_47'], frozenset({'col8', 'row2'}): ['K_46'], frozenset({'col7', 'row2'}): ['K_45'], frozenset({'col6', 'row2'}): ['K_44'], frozenset({'col5', 'row2'}): ['K_43'], frozenset({'col4', 'row2'}): ['K_42'], frozenset({'col3', 'row2'}): ['K_41'], frozenset({'col2', 'row2'}): ['K_40'], frozenset({'row2', 'col1'}): ['K_39'], frozenset({'col0', 'row2'}): ['K_38'], frozenset({'col19', 'row1'}): ['K_37'], frozenset({'row1', 'col18'}): ['K_36'], frozenset({'col17', 'row1'}): ['K_35'], frozenset({'row1', 'col16'}): ['K_34'], frozenset({'row1', 'col15'}): ['K_33'], frozenset({'col14', 'row1'}): ['K_32'], frozenset({'row1', 'col13'}): ['K_31'], frozenset({'row1', 'col12'}): ['K_30'], frozenset({'col11', 'row1'}): ['K_29'], frozenset({'col10', 'row1'}): ['K_28'], frozenset({'col9', 'row1'}): ['K_27'], frozenset({'col8', 'row1'}): ['K_26'], frozenset({'col7', 'row1'}): ['K_25'], frozenset({'row1', 'col6'}): ['K_24'], frozenset({'row1', 'col5'}): ['K_23'], frozenset({'row1', 'unconnected-(K_22-COL-Pad1)'}): ['K_22'], frozenset({'col3', 'row1'}): ['K_21'], frozenset({'col2', 'row1'}): ['K_20'], frozenset({'col19', 'row0'}): ['K_19'], frozenset({'row0', 'col18'}): ['K_18'], frozenset({'row0', 'col17'}): ['K_17'], frozenset({'row0', 'col16'}): ['K_16'], frozenset({'row0', 'col15'}): ['K_15'], frozenset({'row0', 'col14'}): ['K_14'], frozenset({'row0', 'col13'}): ['K_13'], frozenset({'row0', 'col12'}): ['K_12'], frozenset({'col11', 'row0'}): ['K_11'], frozenset({'row0', 'col10'}): ['K_10'], frozenset({'col9', 'row0'}): ['K_9'], frozenset({'col8', 'row0'}): ['K_8'], frozenset({'row0', 'col7'}): ['K_7'], frozenset({'row0', 'col6'}): ['K_6'], frozenset({'row0', 'col5'}): ['K_5'], frozenset({'row0', 'col4'}): ['K_4'], frozenset({'col3', 'row0'}): ['K_3'], frozenset({'row0', 'col2'}): ['K_2'], frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_128': ['D_128'], 'K_127': ['D_127'], 'K_126': ['D_126'], 'K_125': ['D_125'], 'K_124': ['D_124'], 'K_123': ['D_123'], 'K_122': ['D_122'], 'K_121': ['D_121'], 'K_120': ['D_120'], 'K_119': ['D_119'], 'K_118': ['D_118'], 'K_117': ['D_117'], 'K_116': ['D_116'], 'K_115': ['D_115'], 'K_114': ['D_114'], 'K_113': ['D_113'], 'K_112': ['D_112'], 'K_111': ['D_111'], 'K_110': ['D_110'], 'K_109': ['D_109'], 'K_108': ['D_108'], 'K_107': ['D_107'], 'K_106': ['D_106'], 'K_105': ['D_105'], 'K_104': ['D_104'], 'K_103': ['D_103'], 'K_102': ['D_102'], 'K_101': ['D_101'], 'K_100': ['D_100'], 'K_99': ['D_99'], 'K_98': ['D_98'], 'K_97': ['D_97'], 'K_96': ['D_96'], 'K_95': ['D_95'], 'K_94': ['D_94'], 'K_93': ['D_93'], 'K_92': ['D_92'], 'K_91': ['D_91'], 'K_90': ['D_90'], 'K_89': ['D_89'], 'K_88': ['D_88'], 'K_87': ['D_87'], 'K_86': ['D_86'], 'K_85': ['D_85'], 'K_84': ['D_84'], 'K_83': ['D_83'], 'K_82': ['D_82'], 'K_81': ['D_81'], 'K_80': ['D_80'], 'K_79': ['D_79'], 'K_78': ['D_78'], 'K_77': ['D_77'], 'K_76': ['D_76'], 'K_75': ['D_75'], 'K_74': ['D_74'], 'K_73': ['D_73'], 'K_72': ['D_72'], 'K_71': ['D_71'], 'K_70': ['D_70'], 'K_69': ['D_69'], 'K_68': ['D_68'], 'K_67': ['D_67'], 'K_66': ['D_66'], 'K_65': ['D_65'], 'K_64': ['D_64'], 'K_63': ['D_63'], 'K_62': ['D_62'], 'K_61': ['D_61'], 'K_60': ['D_60'], 'K_59': ['D_59'], 'K_58': ['D_58'], 'K_57': ['D_57'], 'K_56': ['D_56'], 'K_55': ['D_55'], 'K_54': ['D_54'], 'K_53': ['D_53'], 'K_52': ['D_52'], 'K_51': ['D_51'], 'K_50': ['D_50'], 'K_49': ['D_49'], 'K_48': ['D_48'], 'K_47': ['D_47'], 'K_46': ['D_46'], 'K_45': ['D_45'], 'K_44': ['D_44'], 'K_43': ['D_43'], 'K_42': ['D_42'], 'K_41': ['D_41'], 'K_40': ['D_40'], 'K_39': ['D_39'], 'K_38': ['D_38'], 'K_37': ['D_37'], 'K_36': ['D_36'], 'K_35': ['D_35'], 'K_34': ['D_34'], 'K_33': ['D_33'], 'K_32': ['D_32'], 'K_31': ['D_31'], 'K_30': ['D_30'], 'K_29': ['D_29'], 'K_28': ['D_28'], 'K_27': ['D_27'], 'K_26': ['D_26'], 'K_25': ['D_25'], 'K_24': ['D_24'], 'K_23': ['D_23'], 'K_22': ['D_22'], 'K_21': ['D_21'], 'K_20': ['D_20'], 'K_19': ['D_19'], 'K_18': ['D_18'], 'K_17': ['D_17'], 'K_16': ['D_16'], 'K_15': ['D_15'], 'K_14': ['D_14'], 'K_13': ['D_13'], 'K_12': ['D_12'], 'K_11': ['D_11'], 'K_10': ['D_10'], 'K_9': ['D_9'], 'K_8': ['D_8'], 'K_7': ['D_7'], 'K_6': ['D_6'], 'K_5': ['D_5'], 'K_4': ['D_4'], 'K_3': ['D_3'], 'K_2': ['D_2'], 'K_1': ['D_1']}
INFO: key_placer.py:1140: Loading diode connection preset from D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\kbplacer-preset\kbplacer-preset.kicad_pcb
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_1': ['D_1']}
DEBUG: board_modifier.py:132: Getting K_1 footprint position: (0, 0)
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_121:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e8ca147a-d230-4852-b8ac-c2cc798355cf track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(225813750, 188270000), (225843750, 188240000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_121:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_121:2
DEBUG: board_modifier.py:439: Track collide with another track: be69c5f9-4eef-4404-9a02-5915daae0571
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e8ca147a-d230-4852-b8ac-c2cc798355cf track
DEBUG: board_modifier.py:444: Track collision with be69c5f9-4eef-4404-9a02-5915daae0571 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(229429750, 195901359), (229429750, 192740641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(228551071, 198022679), (229429750, 195901359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_121:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of cb4c2e56-77e0-423d-8355-a4633937130e track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 000e46fe-8b90-4a0f-91e6-a00a80df3097 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(229429750, 192740641), (228551070, 190619320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of cb4c2e56-77e0-423d-8355-a4633937130e track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of be69c5f9-4eef-4404-9a02-5915daae0571 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_120 footprint position: (196071250, 189540000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(202389250, 188270000), (202001250, 188270000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_120:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_120:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(204571250, 198190000), (204738571, 198022679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_120:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(204738570, 190619320), (202389250, 188270000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_120:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_120:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 5f2165de-e40b-4334-aa64-5b022762bdc9 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(202001250, 188270000), (202031250, 188240000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_120:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_120:2
DEBUG: board_modifier.py:439: Track collide with another track: a7681d34-4f51-4ac5-8327-c523523f30f9
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 5f2165de-e40b-4334-aa64-5b022762bdc9 track
DEBUG: board_modifier.py:444: Track collision with a7681d34-4f51-4ac5-8327-c523523f30f9 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(205617250, 195901359), (205617250, 192740641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(204738571, 198022679), (205617250, 195901359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_120:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of a5dbfd25-7165-4db9-8ea0-ad83b6585e3b track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of eb46adee-278c-438a-be81-54c431071c4a track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(205617250, 192740641), (204738570, 190619320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of a5dbfd25-7165-4db9-8ea0-ad83b6585e3b track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of a7681d34-4f51-4ac5-8327-c523523f30f9 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_119 footprint position: (172258750, 189540000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(178576750, 188270000), (178188750, 188270000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_119:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_119:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(180758750, 198190000), (180926071, 198022679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_119:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(180926070, 190619320), (178576750, 188270000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_119:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_119:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ebfa5ba0-da10-4826-8138-8f8dc4a032f5 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(178188750, 188270000), (178218750, 188240000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_119:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_119:2
DEBUG: board_modifier.py:439: Track collide with another track: c9fe80c9-851d-40f7-9ccc-9fd394f38910
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ebfa5ba0-da10-4826-8138-8f8dc4a032f5 track
DEBUG: board_modifier.py:444: Track collision with c9fe80c9-851d-40f7-9ccc-9fd394f38910 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(181804750, 195901359), (181804750, 192740641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(180926071, 198022679), (181804750, 195901359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_119:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 96391875-9221-42e1-a1d6-4e27d990a728 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 737a689f-2553-49d6-b0a8-e75eff7b9243 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(181804750, 192740641), (180926070, 190619320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 96391875-9221-42e1-a1d6-4e27d990a728 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of c9fe80c9-851d-40f7-9ccc-9fd394f38910 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_118 footprint position: (127015000, 189540000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(133333000, 188270000), (132945000, 188270000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_118:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_118:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(135515000, 198190000), (135682321, 198022679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_118:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(135682320, 190619320), (133333000, 188270000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_118:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_118:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 05ef69ef-5aa0-400d-9cba-849048c8a367 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(132945000, 188270000), (132975000, 188240000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_118:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_118:2
DEBUG: board_modifier.py:439: Track collide with another track: 887acdbc-420b-4ad4-a004-31a13e1bf377
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 05ef69ef-5aa0-400d-9cba-849048c8a367 track
DEBUG: board_modifier.py:444: Track collision with 887acdbc-420b-4ad4-a004-31a13e1bf377 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(136561000, 195901359), (136561000, 192740641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(135682321, 198022679), (136561000, 195901359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_118:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7e8a8dc3-a2cd-4177-afe9-bc36b22ac625 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of d4bdf330-44e6-4e38-87bb-405d3dad4bcc track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(136561000, 192740641), (135682320, 190619320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 7e8a8dc3-a2cd-4177-afe9-bc36b22ac625 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 887acdbc-420b-4ad4-a004-31a13e1bf377 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_117 footprint position: (98440000, 189540000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(104758000, 188270000), (104370000, 188270000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_117:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_117:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(106940000, 198190000), (107107321, 198022679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_117:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(107107320, 190619320), (104758000, 188270000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_117:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_117:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 8c39aa9e-937b-41c3-8b8d-2b8bfcfb9feb track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(104370000, 188270000), (104400000, 188240000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_117:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_117:2
DEBUG: board_modifier.py:439: Track collide with another track: 97d0c13b-f7e2-434a-ae6a-05d2807e2467
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 8c39aa9e-937b-41c3-8b8d-2b8bfcfb9feb track
DEBUG: board_modifier.py:444: Track collision with 97d0c13b-f7e2-434a-ae6a-05d2807e2467 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(107986000, 195901359), (107986000, 192740641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(107107321, 198022679), (107986000, 195901359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_117:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2eb483a2-0827-41f4-9beb-abaa1a22372b track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 984cb1cf-cf5f-410d-9f4c-0a58f76166ef track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(107986000, 192740641), (107107320, 190619320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2eb483a2-0827-41f4-9beb-abaa1a22372b track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 97d0c13b-f7e2-434a-ae6a-05d2807e2467 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_116 footprint position: (450865000, 175252500)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(457183000, 173982500), (456795000, 173982500)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_116:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_116:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(459365000, 183902500), (459532321, 183735179)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_116:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(459532320, 176331820), (457183000, 173982500)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_116:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_116:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of c5cd6a2b-9853-4b35-af2c-cf16c9bedaa4 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(456795000, 173982500), (456825000, 173952500)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_116:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_116:2
DEBUG: board_modifier.py:439: Track collide with another track: af2602ee-9ff6-4ceb-8adc-d58363b2acec
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of c5cd6a2b-9853-4b35-af2c-cf16c9bedaa4 track
DEBUG: board_modifier.py:444: Track collision with af2602ee-9ff6-4ceb-8adc-d58363b2acec removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(460411000, 181613859), (460411000, 178453141)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(459532321, 183735179), (460411000, 181613859)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_116:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 5377abbb-0468-41e8-a00c-5b9164f46035 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of a339005b-9608-4de8-a98d-ece89c9bc031 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(460411000, 178453141), (459532320, 176331820)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 5377abbb-0468-41e8-a00c-5b9164f46035 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of af2602ee-9ff6-4ceb-8adc-d58363b2acec track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_115 footprint position: (415146250, 170490000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(421464250, 169220000), (421076250, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_115:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_115:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(423646250, 179140000), (423813571, 178972679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_115:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(423813570, 171569320), (421464250, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_115:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_115:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2be7434e-17b6-463f-970c-c6c43da1f4c9 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(421076250, 169220000), (421106250, 169190000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_115:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_115:2
DEBUG: board_modifier.py:439: Track collide with another track: 812be8d3-2d8f-4e1b-a9f9-716805f3b9b0
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2be7434e-17b6-463f-970c-c6c43da1f4c9 track
DEBUG: board_modifier.py:444: Track collision with 812be8d3-2d8f-4e1b-a9f9-716805f3b9b0 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(424692250, 176851359), (424692250, 173690641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(423813571, 178972679), (424692250, 176851359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_115:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of b624daeb-e92f-47a5-88be-f69c00b4f2c8 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of d2fc9669-ba0d-49c7-9a1e-5165d7178d7a track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(424692250, 173690641), (423813570, 171569320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of b624daeb-e92f-47a5-88be-f69c00b4f2c8 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 812be8d3-2d8f-4e1b-a9f9-716805f3b9b0 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_114 footprint position: (384190000, 170490000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(390508000, 169220000), (390120000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_114:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_114:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(392690000, 179140000), (392857321, 178972679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_114:2
